user_id,item_id,timestamp
1620,25942,1511305212737
1620,27261,1512356112353
1620,23983,1512445534664
1620,20441,1512733891391
1620,27040,1513626588121
1620,21893,1514859598965
1620,20532,1519499888985
1620,31859,1523199623221
1620,21617,1523211775455
1620,27981,1523288100609
1620,21811,1524130424740
1621,21116,1356974643000
1621,28003,1360371194000
1624,24354,1479001711000
1624,32370,1479001732000
1625,23774,1366838800000
1625,31482,1371955204000
1625,23313,1377451986000
1625,31840,1383090046000
1626,23188,1547671678558
1626,21492,1552849644910
1626,20748,1570480112126
1626,28508,1570480222563
1626,24029,1570742150256
1627,21494,1322661873000
1627,20431,1322686878000
1633,23109,1544725340275
1633,29493,1562644387604
1635,30759,1563491083315
1635,30759,1563491083315
1635,28748,1563491255253
1635,28748,1563491255253
1635,23787,1563491772737
1635,23787,1563491772737
1635,20659,1564257730066
1635,20659,1564257730066
1635,30658,1564258198400
1635,30658,1564258198400
1635,22374,1574114960143
1635,22374,1574114960143
1636,27365,1421606401000
1636,20594,1433727267000
1639,21767,1483418482000
1639,22772,1483418629000
1639,22142,1483419431000
1641,22294,1646525837807
1641,22374,1647115061944
1641,23262,1647115167873
1643,25736,1439196574000
1643,23070,1439197453000
1643,21500,1439197834000
1643,20951,1439199418000
1646,23547,1635475828357
1646,26907,1636698469129
1647,31792,1413081027000
1647,26940,1428204483000
1647,20867,1438473163000
1647,29115,1441122873000
1647,22541,1443392261000
1650,28585,1423715423000
1650,22049,1423715434000
1656,29759,1443977551000
1656,28984,1447961862000
1658,23573,1507911236426
1658,29820,1518660927695
1658,28938,1529520604457
1662,23228,1546564844087
1662,29785,1546565051614
1664,32435,1461730908000
1664,26039,1461731014000
1664,26094,1461731041000
1665,32437,1468933438000
1665,22863,1468933450000
1665,25024,1545694696523
1666,24349,1429120196000
1666,21623,1429120360000
1670,29085,1273456586000
1670,24016,1273897498000
1670,27426,1275795064000
1670,26617,1278005475000
1670,25713,1281545906000
1670,23954,1282842743000
1670,21086,1284746214000
1670,25344,1286724434000
1670,24110,1287933589000
1670,23361,1290971912000
1671,22147,1565324562005
1671,21821,1565324582123
1671,32448,1565325807317
1671,32447,1565325817910
1671,27208,1565325828289
1672,22507,1412275686000
1672,31937,1442247051000
1674,20436,1444750724000
1674,22050,1479904248000
1674,22909,1479904471000
1674,23871,1488478867000
1675,20766,1430501558000
1675,22548,1440357706000
1675,21751,1440357731000
1675,29449,1440357749000
1675,28152,1440357752000
1675,32454,1449314129000
1675,24479,1456887627000
1675,22942,1458853618000
1675,32327,1458854432000
1675,20666,1462498719000
1675,22923,1464495952000
1675,32453,1466543888000
1675,24079,1482207985000
1675,31211,1490468042000
1675,32452,1497411890814
1675,23909,1500265151059
1675,23543,1501872852862
1675,26648,1501872933747
1680,32470,1543430290133
1680,23738,1543430344511
1680,26992,1543430771310
1690,28797,1392674959000
1690,30786,1414346761000
1690,25622,1420096508000
1690,24457,1420096524000
1690,25349,1420097697000
1690,20426,1420100544000
1695,32156,1461561722000
1695,32291,1461561902000
1695,32493,1477209577000
1695,23909,1477210158000
1695,23611,1477210198000
1695,29567,1483569661000
1696,28573,1652543548072
1696,25512,1652543576072
1696,22013,1652543954187
1696,27236,1652544220542
1696,30397,1652545369498
1697,28204,1550508099254
1697,20705,1574277827483
1698,24577,1475458230000
1698,24505,1475458365000
1698,23690,1479731568000
1698,25998,1484756883000
1702,25246,1398897169000
1702,21496,1407450249000
1702,20579,1435435250000
1704,23620,1420061777000
1704,20438,1457916699000
1705,24495,1547240254516
1705,21619,1573575268452
1705,23017,1573575386606
1709,22073,1551747133251
1709,21343,1554087102400
1713,21988,1561873008291
1713,24047,1561876043757
1713,25360,1561876112126
1713,21795,1561876241631
1714,22208,1372730145000
1714,26217,1372732573000
1714,32509,1372732871000
1716,26941,1298128219000
1716,24006,1309976300000
1717,22120,1559566747475
1717,32512,1572351198557
1718,32378,1519491532180
1718,27525,1519491591000
1720,31853,1562170705153
1720,29881,1562170751674
1720,20392,1562171709941
1720,25339,1576465598180
1721,23478,1463680388000
1721,25485,1463680402000
1721,30766,1463680431000
1721,24968,1464031895000
1722,20874,1486049062000
1722,20714,1488322913000
1722,20669,1498444197770
1722,21349,1513732660349
1722,22067,1513733339737
1729,23752,1595895996648
1729,23436,1599195687628
1729,20938,1599195788915
1730,20910,1415758238000
1730,21749,1415758336000
1730,27894,1438844877000
1730,20527,1447812905000
1730,20532,1449789801000
1730,20526,1453325723000
1731,21198,1535926868770
1731,22512,1537368480732
1731,20729,1538836093882
1731,22944,1542065504943
1731,28763,1547598884933
1731,30265,1554772889813
1734,22020,1456271688000
1734,31560,1456271740000
1734,25142,1462380052000
1734,21681,1462984316000
1734,32525,1462998958000
1734,28637,1462998985000
1738,20947,1418585934000
1738,21204,1418586138000
1738,25999,1418586205000
1738,20901,1418586231000
1739,25447,1456025829000
1739,25453,1456027534000
1741,22443,1615217820712
1741,28647,1615218627351
1741,22048,1617934083006
1741,31312,1617934572352
1741,25513,1621385016039
1741,20649,1621385224420
1741,32536,1622921739360
1741,27554,1624287985956
1741,26985,1625678751096
1743,28605,1421954628000
1743,22648,1426981112000
1743,22649,1426981259000
1743,23446,1426981357000
1745,24574,1483035665000
1745,25670,1483035684000
1747,21305,1173486436000
1747,24585,1219537211000
1748,24406,1408124261000
1748,24405,1408124386000
1751,23623,1277067012000
1751,21994,1277257105000
1751,21956,1280513432000
1752,29978,1055261371000
1752,24802,1063716158000
1753,24254,1427048082000
1753,22913,1427048098000
1753,29553,1427048155000
1753,20521,1428460417000
1753,29149,1428817538000
1754,20783,1414776543000
1754,20692,1414776636000
1754,22684,1414776717000
1755,27044,1546233591534
1755,26776,1546233691322
1755,23545,1546233718249
1757,31953,1435018854000
1757,30188,1435018860000
1764,21015,1457931726000
1764,21026,1512242199915
1764,23360,1512685144157
1765,25925,1334331630000
1765,29530,1340119282000
1765,20676,1345921540000
1774,32568,1421370519000
1774,32567,1421370573000
1775,22766,1421365351000
1775,27397,1421365466000
1775,27399,1421365519000
1775,25367,1421365831000
1775,22936,1427151517000
1776,20605,1401196289000
1776,23554,1401196691000
1776,22822,1404821191000
1776,21935,1404821536000
1777,27261,1419813599000
1777,29116,1419813652000
1778,29594,1441380375000
1778,27074,1458657311000
1778,32576,1482857181000
1779,20704,1506727225214
1779,27410,1516650142729
1779,28807,1527296914308
1781,25735,1457048303000
1781,23749,1457048458000
1781,28176,1458878280000
1782,22108,1466682176000
1782,22469,1466682184000
1782,24453,1466682195000
1782,23853,1466682336000
1787,23079,1388167267000
1787,23276,1388167775000
1787,26315,1388168592000
1788,27805,1533214175468
1788,22251,1533214183870
1790,21807,1429813966000
1790,20473,1429813991000
1790,23407,1429814026000
1792,23860,1390144366000
1792,27197,1416000578000
1794,25900,1419945762000
1794,27291,1419945768000
1794,29757,1419945784000
1794,30360,1419945805000
1794,27300,1419945810000
1794,27913,1419945815000
1794,29759,1419945817000
1794,30361,1419945833000
1794,27310,1419945917000
1794,27912,1419945919000
1794,25095,1419945927000
1794,27910,1419945945000
1795,32594,1369101446000
1795,28006,1437428721000
1795,24596,1474662294000
1797,24871,1440692116000
1797,25466,1440692329000
1800,25534,1404150147000
1800,21448,1404150289000
1800,20736,1422121106000
1800,32037,1447466870000
1810,20640,1413310464000
1810,32536,1413310596000
1813,25932,1426367006000
1813,31934,1453492171000
1814,29731,1437349954000
1814,20966,1470092851000
1817,24358,1411920299000
1817,24358,1411920299000
1817,20395,1411920308000
1817,20395,1411920308000
1820,28792,1521580954303
1820,31710,1521581224665
1820,25524,1521581704232
1820,31448,1565672876345
1821,22700,1492479849000
1821,20753,1503192396066
1821,26998,1571070295637
1821,22231,1571071295039
1823,31632,1158964442000
1823,26070,1174573035000
1823,24976,1176855695000
1825,28982,1527440654946
1825,20447,1527440694404
1826,21964,1602345795484
1826,21875,1609808281065
1826,27470,1615072185081
1828,31774,1534004896850
1828,21631,1541104426138
1828,24299,1552672104176
1830,24290,1091649764000
1830,21389,1095996486000
1830,26564,1096814518000
1831,30506,1378245630000
1831,22889,1378245724000
1832,21836,1458576751000
1832,20504,1458576789000
1833,27245,1483128685000
1833,21873,1483128863000
1833,22343,1483128908000
1834,29348,1597943443043
1834,25301,1627004359069
1834,28177,1627355021432
1835,23977,1498066500025
1835,21389,1498066957108
1836,28248,1409783746000
1836,24255,1436729551000
1836,21898,1436910030000
1837,26143,1433013683000
1837,31801,1458501682000
1839,29055,1443050556000
1839,21473,1445814597000
1839,21419,1451685087000
1839,29621,1455496315000
1839,32633,1456538017000
1839,29479,1459112820000
1839,25463,1464562716000
1839,30451,1469498340000
1840,30342,1068318600000
1840,26034,1068319229000
1840,21548,1068319398000
1840,28958,1068319942000
1840,30455,1068320252000
1840,28441,1068320400000
1840,28440,1068320527000
1840,21050,1068320710000
1840,20970,1068321188000
1844,32640,1425396995000
1844,24374,1442058696000
1845,24821,1483372282000
1845,25214,1483372817000
1847,30880,1145840048000
1847,30661,1146075521000
1847,20618,1146290595000
1847,21036,1146969484000
1847,23747,1146978365000
1847,27898,1147037188000
1847,23634,1147037597000
1847,30417,1147878389000
1847,25844,1148178355000
1847,20864,1148186594000
1847,22053,1148187475000
1847,30558,1154914272000
1847,28088,1156540576000
1847,28428,1158383970000
1847,20976,1167591047000
1847,20599,1170861339000
1847,25871,1170862266000
1847,20600,1170877877000
1847,32645,1173645946000
1847,23624,1174788598000
1847,31696,1180389427000
1847,20831,1188198236000
1847,25470,1189104579000
1847,20830,1189342153000
1847,27197,1189958067000
1847,29671,1193579214000
1847,27812,1193587403000
1847,24779,1203708429000
1847,21097,1206807610000
1847,21096,1208708221000
1847,21465,1208709723000
1847,20787,1211138089000
1848,27015,1413812322000
1848,21025,1421580601000
1848,27682,1430264327000
1850,23607,1520992120683
1850,24110,1520992161795
1850,22090,1520992182376
1850,32650,1531872501491
1850,31151,1545335651080
1851,23235,1469701822000
1851,23233,1469701853000
1851,23232,1469701872000
1852,29235,1443103656000
1852,20726,1443103684000
1854,30772,1385171332000
1854,20595,1412437037000
1861,28590,1455715199000
1861,26268,1455715446000
1861,24559,1455715519000
1866,25980,1381848809000
1866,28799,1381849343000
1867,24367,1121021940000
1867,25514,1121022637000
1867,32674,1122323136000
1867,20854,1130030773000
1869,24483,1483467704000
1869,20919,1489270965000
1873,23972,1505150952976
1873,20669,1505151066392
1873,32684,1518114028619
1875,23077,1419607365000
1875,20693,1419887711000
1876,20746,1386927959000
1876,20982,1386928904000
1876,21751,1386930025000
1876,29897,1391918663000
1878,30739,1464953085000
1878,25046,1464953090000
1878,25039,1464953094000
1878,20995,1464953103000
1880,30518,1651854910249
1880,20962,1651854950001
1880,24749,1651855055484
1881,22686,1443988041000
1881,24406,1443988234000
1882,25034,1638564849259
1882,23794,1660002055564
1882,23059,1660002367192
1884,27089,1428432498000
1884,25903,1429465070000
1884,26000,1429465299000
1884,21368,1429465502000
1884,22684,1429465612000
1884,22274,1429465774000
1884,22890,1429466724000
1884,25356,1429466845000
1885,32697,1481064392000
1885,24412,1481064433000
1886,29003,1599700793431
1886,32699,1638309590701
1886,29442,1642105082221
1886,24219,1642278643974
1886,24925,1642330450696
1886,31535,1642331078325
1886,30855,1642452556394
1886,22392,1643162532506
1886,32698,1643216135128
1887,30491,1500599683011
1887,29303,1507145881823
1887,20394,1507145919773
1887,32707,1507145998870
1887,24370,1507146053130
1887,27699,1518480338360
1887,25511,1532737781888
1890,20796,1237149998000
1890,24821,1246209484000
1890,23239,1256237226000
1890,23245,1256437331000
1891,20740,1424282764000
1891,23653,1424880395000
1892,26338,1417295589000
1892,32714,1417295635000
1894,22392,1472647297000
1894,24975,1481929376000
1895,23072,1485372580000
1895,22053,1485372627000
1897,21263,1449183207000
1897,21016,1450454986000
1897,21211,1458729687000
1900,28455,1529860764254
1900,24564,1601631063638
1902,21807,1409091308000
1902,25112,1412473609000
1903,25787,1473969922000
1903,21126,1473970152000
1903,23690,1513611505193
1905,32223,1511531455709
1905,27883,1523802073097
1910,20547,1310566084000
1910,31858,1411557642000
1910,31962,1412076156000
1911,23997,1385824734000
1911,31197,1385825016000
1911,27653,1501958169524
1912,22361,1434824469000
1912,24416,1434824475000
1913,29568,1579704005601
1913,20439,1579704333185
1913,32513,1603484205481
1913,23448,1620070965795
1914,20476,1468574123000
1914,31895,1468574438000
1914,27491,1468574551000
1915,26882,1503257227501
1915,24056,1505299413882
1916,32732,1462824980000
1916,21225,1483823737000
1916,20552,1483823777000
1917,27877,1454182221000
1917,27636,1454182372000
1917,27878,1454182391000
1917,27879,1454182412000
1917,22063,1454182732000
1917,27669,1454183071000
1917,21128,1454183582000
1920,22432,1519793439068
1920,31571,1519794144672
1928,21081,1439846670000
1928,28883,1439846677000
1928,26500,1439846716000
1929,20573,1519179118802
1929,27481,1532397457732
1929,21609,1532397508896
1929,21350,1532399364959
1929,29963,1534818644262
1929,23364,1535298920587
1930,29456,1435897345000
1930,25323,1435897871000
1930,20882,1445573903000
1933,27270,1476798324000
1933,26295,1478006115000
1933,24192,1478006823000
1933,25379,1478006981000
1936,25386,1456877316000
1936,24793,1475169982000
1938,24773,1655867414273
1938,25234,1655867464809
1941,31380,1631803015108
1941,29775,1632602470162
1942,22112,1428517184000
1942,20677,1431972208000
1942,20678,1431972229000
1943,24390,1439237431000
1943,24788,1481387105000
1943,21629,1516822544378
1943,22319,1516822668814
1943,24499,1524856725915
1946,22451,1429112051000
1946,21987,1429112073000
1946,22753,1432563869000
1946,20912,1433697269000
